Patient Id,Patient Admission Date ,Patient Admission Time,Patient Name ,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime (Min)
840-59-8475,4/11/2023,3:41:00 AM,V. Romeo,Male,61,Asian,General Practice,Admitted ,8,50
578-76-6120,5/5/2023,5:32:00 AM,I. Cissell,Male,51,Asian,General Practice,Admitted ,9,48
357-99-1739,6/19/2023,2:05:00 PM,M. Culpin,Male,2,Asian,General Practice,Admitted ,9,22
677-85-0125,11/2/2023,12:26:00 AM,R. Bettis,Male,29,Asian,General Practice,Admitted ,9,18
217-33-8777,8/23/2023,7:32:00 PM,M. Yuryev,Male,48,Asian,General Practice,Admitted ,10,13
265-90-3593,4/16/2023,9:38:00 PM,Q. Madine,Male,40,Asian,General Practice,Admitted ,10,44
274-77-1614,5/24/2024,12:47:00 AM,F. Pelos,Male,24,Asian,Neurology,Admitted ,0,39
259-62-7456,1/22/2024,10:57:00 PM,K. Wragge,Male,30,Asian,Neurology,Admitted ,0,51
272-26-4065,9/10/2023,9:05:00 PM,W. Girodon,Male,3,Asian,Neurology,Admitted ,0,13
442-16-0232,9/3/2023,11:18:00 PM,Z. Covil,Male,1,Asian,Neurology,Admitted ,0,30
410-24-9561,10/11/2023,11:43:00 AM,A. Sayse,Male,53,Asian,None,Admitted ,0,26
403-34-2322,9/30/2023,10:27:00 PM,A. Cammocke,Male,79,Asian,None,Admitted ,0,33
139-81-3548,10/9/2023,11:06:00 AM,A. Paternoster,Male,37,Asian,None,Admitted ,0,53
118-92-0340,7/21/2024,3:23:00 AM,A. Addey,Male,46,Asian,None,Admitted ,0,55
897-16-6821,4/1/2024,9:17:00 PM,A. Blowfelde,Male,47,Asian,None,Admitted ,0,55
813-71-9872,6/8/2023,12:34:00 PM,A. Lewton,Male,69,Asian,None,Admitted ,0,57
788-70-7078,8/2/2024,10:32:00 AM,A. Dranfield,Male,7,Asian,None,Admitted ,0,60
581-09-2517,5/13/2023,3:26:00 PM,B. McCaughan,Male,27,Asian,None,Admitted ,0,55
476-12-0189,7/28/2024,1:02:00 AM,C. Creffeild,Male,31,Asian,None,Admitted ,0,28
102-07-2442,10/7/2024,3:08:00 AM,C. Crees,Male,35,Asian,None,Admitted ,0,38
227-59-0578,7/12/2024,5:07:00 AM,C. Sandbach,Male,45,Asian,None,Admitted ,0,45
649-31-5134,4/25/2024,8:54:00 AM,C. Stoggell,Male,7,Asian,None,Admitted ,0,46
677-08-7636,4/3/2023,12:57:00 PM,C. Maylin,Male,79,Asian,None,Admitted ,0,47
190-98-0234,7/10/2024,9:45:00 AM,C. Poltone,Male,79,Asian,None,Admitted ,0,52
499-85-7483,6/21/2024,7:15:00 PM,D. Baudon,Male,40,Asian,None,Admitted ,0,16
525-23-4635,5/8/2023,8:07:00 AM,D. Goman,Male,16,Asian,None,Admitted ,0,23
828-62-5604,8/25/2024,2:46:00 AM,D. Franciskiewicz,Male,78,Asian,None,Admitted ,0,29
730-01-5841,10/26/2024,3:16:00 AM,D. Grime,Male,79,Asian,None,Admitted ,0,53
376-82-5165,7/23/2023,8:15:00 AM,E. Audry,Male,35,Asian,None,Admitted ,0,10
502-59-6868,3/5/2024,12:04:00 AM,E. Thorold,Male,55,Asian,None,Admitted ,0,17
176-38-6737,10/30/2024,7:02:00 PM,E. Naile,Male,36,Asian,None,Admitted ,0,27
857-50-8143,8/20/2024,7:49:00 PM,E. Tucsell,Male,56,Asian,None,Admitted ,0,53
781-54-2029,5/24/2023,8:59:00 PM,F. Currell,Male,9,Asian,None,Admitted ,0,21
770-76-5343,5/25/2024,5:04:00 PM,F. Spradbrow,Male,29,Asian,None,Admitted ,0,41
388-20-5957,5/5/2024,3:45:00 PM,F. Kirkman,Male,1,Asian,None,Admitted ,0,43
350-57-1734,3/12/2024,6:58:00 AM,F. Maber,Male,5,Asian,None,Admitted ,0,48
766-30-6319,3/18/2024,7:59:00 AM,F. Houlson,Male,22,Asian,None,Admitted ,0,55
593-94-5715,9/16/2023,1:31:00 AM,F. Trusty,Male,5,Asian,None,Admitted ,0,58
785-08-0658,10/3/2023,5:10:00 AM,F. Zoane,Male,19,Asian,None,Admitted ,0,58
698-79-0404,4/26/2023,7:26:00 AM,G. Lockney,Male,18,Asian,None,Admitted ,0,19
830-42-7159,7/24/2024,3:28:00 PM,H. Cone,Male,19,Asian,None,Admitted ,0,22
264-79-9377,8/12/2024,4:13:00 AM,H. Fullegar,Male,46,Asian,None,Admitted ,0,45
713-60-5418,4/11/2023,5:02:00 PM,H. Gilliam,Male,54,Asian,None,Admitted ,0,52
566-17-1941,1/1/2024,7:37:00 PM,H. Hatz,Male,37,Asian,None,Admitted ,0,55
132-54-3477,8/4/2023,2:21:00 AM,H. Coward,Male,23,Asian,None,Admitted ,0,59
534-88-9464,10/29/2023,2:00:00 PM,I. Dickins,Male,58,Asian,None,Admitted ,0,11
224-77-1408,7/13/2023,7:20:00 PM,I. Jukubczak,Male,63,Asian,None,Admitted ,0,30
842-73-0049,6/25/2023,6:58:00 AM,I. Janikowski,Male,28,Asian,None,Admitted ,0,49
518-20-7295,9/12/2023,12:39:00 AM,I. Birkin,Male,78,Asian,None,Admitted ,0,53
565-93-5453,2/16/2024,9:38:00 PM,J. Hellin,Male,67,Asian,None,Admitted ,0,16
854-77-8954,8/25/2024,2:22:00 AM,J. Peidro,Male,28,Asian,None,Admitted ,0,19
496-88-7386,6/17/2024,12:29:00 PM,J. Metham,Male,53,Asian,None,Admitted ,0,30
465-76-9879,11/9/2023,2:13:00 AM,J. Spearman,Male,17,Asian,None,Admitted ,0,56
510-79-5447,12/28/2023,11:06:00 PM,K. Richardes,Male,47,Asian,None,Admitted ,0,23
288-44-9510,3/26/2024,1:40:00 AM,K. Folley,Male,5,Asian,None,Admitted ,0,28
537-29-4653,6/8/2024,7:32:00 PM,K. Harvatt,Male,77,Asian,None,Admitted ,0,32
760-05-0091,11/21/2023,12:18:00 PM,K. Putley,Male,14,Asian,None,Admitted ,0,49
759-07-1261,5/7/2024,12:11:00 PM,L. McCurtain,Male,12,Asian,None,Admitted ,0,18
405-04-7699,1/13/2024,5:29:00 PM,L. Petrie,Male,24,Asian,None,Admitted ,0,51
570-81-1120,8/7/2024,3:07:00 PM,M. Bwye,Male,67,Asian,None,Admitted ,0,13
708-96-4348,11/8/2023,3:06:00 AM,M. Jeromson,Male,10,Asian,None,Admitted ,0,29
160-71-8820,6/6/2023,12:48:00 AM,M. Waddoups,Male,5,Asian,None,Admitted ,0,34
479-68-0718,8/17/2023,10:05:00 PM,M. Giordano,Male,16,Asian,None,Admitted ,0,47
468-76-5399,2/21/2024,3:56:00 PM,N. Talby,Male,34,Asian,None,Admitted ,0,11
220-44-5880,5/13/2024,10:51:00 PM,N. Harkin,Male,55,Asian,None,Admitted ,0,23
143-71-6543,7/7/2023,6:52:00 PM,N. Korbmaker,Male,64,Asian,None,Admitted ,0,29
708-80-7139,6/25/2024,10:31:00 AM,N. Junkison,Male,10,Asian,None,Admitted ,0,33
879-91-8996,5/25/2023,1:50:00 AM,N. Tithacott,Male,23,Asian,None,Admitted ,0,51
820-29-5670,7/3/2024,7:17:00 PM,N. Pemble,Male,32,Asian,None,Admitted ,0,59
229-96-5992,9/20/2023,7:45:00 PM,O. Phillippo,Male,3,Asian,None,Admitted ,0,41
404-31-6220,8/13/2023,10:03:00 AM,O. Wisson,Male,30,Asian,None,Admitted ,0,45
632-60-1284,2/12/2024,8:52:00 AM,O. Shorter,Male,39,Asian,None,Admitted ,0,47
767-52-1463,8/7/2023,8:16:00 PM,O. Jonah,Male,39,Asian,None,Admitted ,0,59
527-13-4373,12/26/2023,7:48:00 PM,P. Loney,Male,48,Asian,None,Admitted ,0,32
812-87-5553,4/11/2024,5:31:00 PM,P. Matuszkiewicz,Male,68,Asian,None,Admitted ,0,39
346-31-8632,7/8/2023,6:33:00 AM,P. Scargill,Male,57,Asian,None,Admitted ,0,51
413-63-6049,8/2/2023,2:00:00 PM,P. Clemerson,Male,10,Asian,None,Admitted ,0,53
280-49-5239,10/22/2023,8:19:00 PM,P. Gedge,Male,55,Asian,None,Admitted ,0,59
273-26-8525,6/10/2024,6:32:00 PM,Q. Laister,Male,53,Asian,None,Admitted ,0,19
636-90-5035,12/11/2023,8:40:00 PM,Q. Neggrini,Male,13,Asian,None,Admitted ,0,34
884-49-7363,4/23/2024,6:04:00 AM,Q. Horsfield,Male,17,Asian,None,Admitted ,0,35
607-90-8770,1/10/2024,1:27:00 PM,Q. Tidman,Male,26,Asian,None,Admitted ,0,42
800-09-1545,6/2/2023,8:16:00 AM,R. Jellett,Male,68,Asian,None,Admitted ,0,46
208-28-7749,4/1/2024,5:51:00 PM,S. Shakespeare,Male,59,Asian,None,Admitted ,0,20
888-65-6333,8/1/2024,2:01:00 PM,S. Gration,Male,12,Asian,None,Admitted ,0,28
812-41-7789,3/30/2024,8:43:00 AM,S. Argontt,Male,13,Asian,None,Admitted ,0,31
368-74-4482,6/15/2023,12:56:00 PM,S. Blunsen,Male,4,Asian,None,Admitted ,0,33
424-87-5977,5/3/2024,12:39:00 PM,S. Wasteney,Male,55,Asian,None,Admitted ,0,36
491-05-3734,10/12/2023,6:38:00 AM,S. Fowkes,Male,69,Asian,None,Admitted ,0,59
896-58-5072,6/1/2023,5:33:00 PM,T. Neenan,Male,73,Asian,None,Admitted ,0,18
463-67-3398,6/23/2024,11:51:00 PM,T. Killen,Male,54,Asian,None,Admitted ,0,19
853-22-5919,12/31/2023,11:05:00 PM,T. Munning,Male,7,Asian,None,Admitted ,0,31
575-15-0423,3/2/2024,12:46:00 PM,T. Ruane,Male,21,Asian,None,Admitted ,0,48
283-01-3923,7/28/2023,7:08:00 AM,U. Biddiss,Male,9,Asian,None,Admitted ,0,60
167-80-2652,8/1/2023,3:13:00 PM,V. Risso,Male,63,Asian,None,Admitted ,0,47
163-07-6166,7/18/2024,2:27:00 PM,V. Heliot,Male,42,Asian,None,Admitted ,0,59
529-27-8936,2/24/2024,7:39:00 AM,W. Birtonshaw,Male,20,Asian,None,Admitted ,0,43
696-53-4698,3/19/2024,7:10:00 PM,W. Latliff,Male,4,Asian,None,Admitted ,0,49
209-94-4931,6/10/2023,1:58:00 PM,X. Tabert,Male,37,Asian,None,Admitted ,0,35
531-03-0405,6/15/2023,3:43:00 AM,Y. Como,Male,38,Asian,None,Admitted ,0,10
263-40-1845,9/8/2024,4:29:00 PM,Y. Hrinchenko,Male,50,Asian,None,Admitted ,0,21
738-41-4181,7/13/2023,7:51:00 AM,Y. Ellison,Male,54,Asian,None,Admitted ,0,21
797-09-1351,11/30/2023,12:49:00 AM,Y. Fretter,Male,17,Asian,None,Admitted ,0,45
850-63-4711,12/22/2023,6:55:00 AM,Y. MacCrosson,Male,63,Asian,None,Admitted ,0,58
518-07-6654,8/28/2023,11:12:00 AM,Y. Walewski,Male,77,Asian,None,Admitted ,0,60
807-31-0304,10/16/2023,1:19:00 AM,Z. Whillock,Male,13,Asian,None,Admitted ,0,13
304-13-0114,4/19/2024,4:38:00 PM,Z. Patrickson,Male,10,Asian,None,Admitted ,0,22
815-50-7710,11/8/2023,5:53:00 AM,Z. Meagher,Male,46,Asian,None,Admitted ,0,54
477-25-6214,7/4/2024,1:30:00 AM,D. Aronovich,Male,50,Asian,None,Admitted ,0,52
388-23-0487,10/6/2024,3:05:00 PM,Z. Shalliker,Male,61,Asian,None,Admitted ,0,15
645-29-9188,4/7/2024,4:35:00 AM,G. Kenion,Male,48,Asian,None,Admitted ,1,25
116-09-9875,9/10/2023,2:58:00 PM,U. Baggs,Male,64,Asian,None,Admitted ,1,30
385-04-3640,4/13/2024,2:24:00 PM,V. Deamer,Male,63,Asian,None,Admitted ,1,60
797-10-9836,11/5/2023,1:14:00 PM,X. Greatland,Male,42,Asian,None,Admitted ,1,14
579-55-3515,12/17/2023,9:26:00 PM,X. Viveash,Male,62,Asian,None,Admitted ,1,27
208-18-7645,9/16/2023,2:40:00 PM,J. Kopps,Male,47,Asian,None,Admitted ,2,33
662-81-1902,10/26/2023,8:18:00 PM,P. Ellerker,Male,33,Asian,None,Admitted ,2,34
595-74-4278,10/28/2024,9:08:00 AM,R. Eccleston,Male,67,Asian,None,Admitted ,2,19
759-61-0298,5/15/2024,8:42:00 PM,W. Houtby,Male,22,Asian,None,Admitted ,2,28
834-60-1903,2/28/2024,4:15:00 AM,M. Lambdean,Male,68,Asian,None,Admitted ,4,45
793-46-7396,3/2/2024,8:53:00 PM,R. Scurrey,Male,64,Asian,None,Admitted ,4,22
273-04-2588,4/2/2024,1:46:00 PM,U. MacVagh,Male,14,Asian,None,Admitted ,4,47
483-02-3338,9/27/2023,8:44:00 PM,W. Magovern,Male,28,Asian,None,Admitted ,4,50
294-14-2716,9/23/2023,9:18:00 AM,X. Undrill,Male,26,Asian,None,Admitted ,4,30
606-08-9022,4/10/2023,6:13:00 AM,C. Hawkslee,Male,51,Asian,None,Admitted ,5,35
474-68-7516,5/10/2024,11:22:00 AM,C. Dixsee,Male,66,Asian,None,Admitted ,5,43
650-10-8629,4/19/2023,2:19:00 AM,K. Boater,Male,54,Asian,None,Admitted ,5,11
725-62-6165,7/26/2024,8:45:00 PM,G. Martignon,Male,77,Asian,None,Admitted ,6,23
693-69-3206,5/3/2023,2:08:00 PM,J. Trelevan,Male,39,Asian,None,Admitted ,6,40
563-73-7538,10/14/2023,12:03:00 PM,N. Mowson,Male,77,Asian,None,Admitted ,6,56
622-41-7512,11/23/2023,11:22:00 AM,P. Kepp,Male,23,Asian,None,Admitted ,6,54
229-50-1494,5/21/2023,4:54:00 PM,A. Ludlom,Male,47,Asian,None,Admitted ,7,35
109-59-5859,4/29/2023,7:09:00 PM,B. Langfield,Male,26,Asian,None,Admitted ,7,57
580-28-6655,4/23/2024,4:01:00 AM,E. Christer,Male,60,Asian,None,Admitted ,7,55
409-75-3660,1/30/2024,8:04:00 PM,M. McKintosh,Male,73,Asian,None,Admitted ,7,26
498-93-2576,12/8/2023,12:38:00 PM,N. Culp,Male,74,Asian,None,Admitted ,7,22
256-40-0553,5/1/2024,5:55:00 PM,T. Medford,Male,23,Asian,None,Admitted ,7,59
700-49-7461,10/14/2024,11:51:00 AM,Y. Liff,Male,61,Asian,None,Admitted ,7,27
883-52-8117,4/30/2023,9:38:00 PM,P. Blasio,Male,2,Asian,None,Admitted ,8,44
828-97-8389,10/25/2024,5:43:00 AM,U. Baudassi,Male,18,Asian,None,Admitted ,8,47
268-03-2892,3/16/2024,8:16:00 PM,B. Chapelhow,Male,68,Asian,None,Admitted ,9,58
550-98-8214,11/17/2023,8:18:00 PM,C. Huddle,Male,66,Asian,None,Admitted ,9,52
452-21-6657,12/1/2023,2:54:00 PM,G. Yatman,Male,42,Asian,None,Admitted ,9,33
722-04-7671,7/10/2023,3:53:00 AM,R. Mews,Male,46,Asian,None,Admitted ,9,17
875-56-5328,9/4/2023,6:23:00 PM,X. Tetla,Male,39,Asian,None,Admitted ,9,17
115-60-2041,5/21/2024,11:07:00 AM,Z. Racher,Male,60,Asian,None,Admitted ,9,51
559-16-3603,11/11/2023,7:21:00 AM,B. Lewton,Male,12,Asian,None,Admitted ,10,34
182-51-4982,12/29/2023,5:04:00 AM,C. Ferreira,Male,52,Asian,None,Admitted ,10,10
174-02-8280,10/10/2024,11:58:00 AM,G. Coppard,Male,38,Asian,None,Admitted ,10,31
891-68-9213,10/17/2024,9:37:00 AM,I. Collicott,Male,60,Asian,None,Admitted ,10,27
148-35-5241,6/9/2024,6:06:00 PM,N. Roxby,Male,53,Asian,None,Admitted ,10,54
232-20-0713,4/24/2023,9:32:00 AM,R. Simoncelli,Male,37,Asian,None,Admitted ,10,58
620-19-3129,2/19/2024,10:03:00 AM,A. Plumb,Male,70,Asian,Orthopedics,Admitted ,0,55
419-61-3209,3/3/2024,7:57:00 AM,C. Hassett,Male,55,Asian,Orthopedics,Admitted ,0,33
334-81-1151,5/21/2024,9:49:00 AM,D. Elsop,Male,63,Asian,Orthopedics,Admitted ,0,51
743-05-9830,7/22/2023,2:37:00 PM,E. Coslett,Male,12,Asian,Orthopedics,Admitted ,0,47
774-12-1839,7/16/2024,5:20:00 AM,E. Toplis,Male,74,Asian,Orthopedics,Admitted ,0,56
427-87-8857,2/9/2024,12:24:00 PM,F. Pessler,Male,40,Asian,Orthopedics,Admitted ,0,33
339-36-5145,11/3/2023,2:15:00 AM,F. Tregear,Male,24,Asian,Orthopedics,Admitted ,0,36
296-03-8130,6/15/2024,6:04:00 PM,K. Curteis,Male,12,Asian,Orthopedics,Admitted ,0,52
560-19-5168,8/24/2024,5:39:00 PM,L. Conew,Male,66,Asian,Orthopedics,Admitted ,0,13
602-78-5992,5/14/2023,4:20:00 PM,M. Pickford,Male,50,Asian,Orthopedics,Admitted ,0,22
135-55-7285,4/24/2024,1:48:00 PM,P. Reckus,Male,34,Asian,Orthopedics,Admitted ,0,57
310-63-8184,9/28/2023,3:09:00 AM,R. Jurgen,Male,54,Asian,Orthopedics,Admitted ,0,25
169-60-7674,5/30/2024,3:45:00 AM,S. Degoey,Male,62,Asian,Orthopedics,Admitted ,0,29
490-34-8816,1/18/2024,7:25:00 PM,T. Sheddan,Male,52,Asian,Orthopedics,Admitted ,0,18
614-70-3664,4/25/2024,12:02:00 AM,T. Mcasparan,Male,41,Asian,Orthopedics,Admitted ,0,31
402-45-4382,6/10/2024,2:21:00 AM,U. Fitzpayn,Male,51,Asian,Orthopedics,Admitted ,0,40
264-24-7455,3/3/2024,2:02:00 AM,W. Normanvill,Male,27,Asian,Orthopedics,Admitted ,0,50
574-27-8945,4/3/2023,10:00:00 AM,X. Presidey,Male,3,Asian,Orthopedics,Admitted ,0,22
189-45-0235,11/25/2023,10:44:00 PM,S. Dickerson,Male,1,Asian,Orthopedics,Admitted ,1,54
421-15-9145,1/7/2024,10:32:00 AM,F. Brunsen,Male,77,Asian,Orthopedics,Admitted ,3,28
787-59-4271,5/30/2024,3:14:00 PM,N. McCole,Male,23,Asian,Orthopedics,Admitted ,3,35
503-57-6754,11/19/2023,2:56:00 PM,C. Sharpless,Male,14,Asian,Orthopedics,Admitted ,6,18
871-30-6974,11/10/2023,9:15:00 PM,J. Furlong,Male,5,Asian,Orthopedics,Admitted ,6,51
802-14-1812,8/3/2024,8:24:00 AM,J. Methven,Male,61,Asian,Orthopedics,Admitted ,7,52
217-38-8287,10/6/2023,3:28:00 PM,L. Torald,Male,69,Asian,Orthopedics,Admitted ,9,51
218-08-9169,5/4/2024,5:27:00 PM,M. Conn,Male,61,Asian,Orthopedics,Admitted ,10,19
454-88-2937,5/31/2024,10:24:00 PM,U. Hasker,Male,65,Asian,Orthopedics,Admitted ,10,59
355-78-2842,1/18/2024,10:04:00 PM,V. Van Salzberger,Male,66,Asian,Orthopedics,Admitted ,10,44
290-17-7158,6/7/2023,10:33:00 AM,O. Schubbert,Male,30,Asian,Physiotherapy,Admitted ,0,49
723-85-9608,3/30/2024,6:30:00 PM,P. McMorran,Male,37,Asian,Physiotherapy,Admitted ,0,35
150-10-7152,5/3/2023,2:18:00 AM,T. Polle,Male,17,Asian,Physiotherapy,Admitted ,0,46
344-99-0228,4/12/2023,12:52:00 AM,V. Limpricht,Male,17,Asian,Physiotherapy,Admitted ,0,44
489-40-7800,12/27/2023,12:47:00 PM,N. Hymor,Male,34,Asian,Renal,Admitted ,0,34
262-59-2169,9/21/2023,4:20:00 AM,U. Stickins,Male,72,Asian,Renal,Admitted ,0,30
408-83-3720,3/30/2024,9:29:00 PM,U. Mathey,Male,38,Asian,Renal,Admitted ,0,40
154-73-5990,6/4/2023,11:07:00 PM,K. Sagg,Male,20,Asian,Renal,Admitted ,2,43
873-09-9857,9/30/2023,9:34:00 AM,B. Eckery,Male,56,Declined to Identify,Cardiology,Admitted ,0,26
656-89-7392,9/22/2023,11:36:00 AM,N. Pennuzzi,Male,31,Declined to Identify,Cardiology,Admitted ,0,35
366-34-5964,1/25/2024,2:06:00 AM,P. Dovidian,Male,40,Declined to Identify,Cardiology,Admitted ,0,10
124-08-6381,6/15/2024,1:21:00 AM,W. Keyworth,Male,67,Declined to Identify,Cardiology,Admitted ,7,29
543-61-6058,6/22/2023,6:07:00 AM,B. Hathway,Male,73,Declined to Identify,Gastroenterology,Admitted ,0,52
421-54-0505,9/22/2023,12:45:00 PM,F. Hearley,Male,4,Declined to Identify,Gastroenterology,Admitted ,0,29
668-95-8665,10/4/2024,2:26:00 PM,F. Havenhand,Male,78,Declined to Identify,Gastroenterology,Admitted ,0,29
362-55-6622,11/1/2023,4:06:00 PM,G. Sousa,Male,55,Declined to Identify,Gastroenterology,Admitted ,0,26
235-56-6033,9/30/2024,11:02:00 PM,J. Greber,Male,25,Declined to Identify,Gastroenterology,Admitted ,0,50
696-58-7818,6/9/2024,12:08:00 PM,P. Barniss,Male,73,Declined to Identify,Gastroenterology,Admitted ,0,22
647-71-3507,2/20/2024,12:43:00 AM,W. Laurentino,Male,68,Declined to Identify,Gastroenterology,Admitted ,0,60
874-45-7716,3/10/2024,9:01:00 AM,J. Dudden,Male,65,Declined to Identify,Gastroenterology,Admitted ,5,36
699-98-1657,11/16/2023,3:03:00 PM,A. Wein,Male,41,Declined to Identify,General Practice,Admitted ,0,39
747-04-3847,9/2/2023,4:17:00 AM,C. Abrahamson,Male,77,Declined to Identify,General Practice,Admitted ,0,11
833-55-4951,5/25/2024,11:35:00 PM,C. Grinley,Male,49,Declined to Identify,General Practice,Admitted ,0,52
585-22-2532,12/14/2023,6:03:00 AM,E. Ottewill,Male,29,Declined to Identify,General Practice,Admitted ,0,50
537-31-9022,5/19/2024,9:04:00 AM,F. Stellman,Male,63,Declined to Identify,General Practice,Admitted ,0,32
144-83-2680,12/11/2023,10:16:00 AM,G. Androlli,Male,60,Declined to Identify,General Practice,Admitted ,0,20
692-55-1347,5/10/2023,4:02:00 AM,G. Esslement,Male,15,Declined to Identify,General Practice,Admitted ,0,30
511-02-6241,4/12/2023,7:36:00 AM,J. Kingscote,Male,78,Declined to Identify,General Practice,Admitted ,0,26
430-47-4070,9/8/2023,10:41:00 AM,L. MacDwyer,Male,31,Declined to Identify,General Practice,Admitted ,0,14
187-98-7243,2/11/2024,9:37:00 PM,M. Hessle,Male,38,Declined to Identify,General Practice,Admitted ,0,35
432-54-0526,8/28/2023,4:08:00 PM,M. Dizlie,Male,39,Declined to Identify,General Practice,Admitted ,0,47
178-38-2955,4/21/2023,10:28:00 PM,O. Port,Male,75,Declined to Identify,General Practice,Admitted ,0,34
611-81-2120,10/16/2023,6:30:00 AM,O. Labbet,Male,62,Declined to Identify,General Practice,Admitted ,0,39
545-02-1591,8/31/2024,3:07:00 AM,S. Shepley,Male,51,Declined to Identify,General Practice,Admitted ,0,35
246-46-3354,10/17/2024,11:49:00 AM,U. Fison,Male,46,Declined to Identify,General Practice,Admitted ,0,20
476-07-2714,8/27/2023,6:46:00 PM,U. Cappel,Male,77,Declined to Identify,General Practice,Admitted ,0,57
267-84-3755,8/30/2023,9:14:00 AM,V. Blackly,Male,8,Declined to Identify,General Practice,Admitted ,0,39
164-26-6306,1/30/2024,6:23:00 PM,X. Griffen,Male,72,Declined to Identify,General Practice,Admitted ,0,12
333-45-8232,9/1/2024,1:04:00 AM,Y. Tethcote,Male,9,Declined to Identify,General Practice,Admitted ,0,42
527-85-0144,6/23/2023,6:19:00 AM,Z. Swayte,Male,14,Declined to Identify,General Practice,Admitted ,0,46
471-26-6540,7/11/2023,8:27:00 AM,D. Cruden,Male,15,Declined to Identify,General Practice,Admitted ,0,60
418-61-6957,10/9/2023,10:22:00 PM,U. Markussen,Male,22,Declined to Identify,General Practice,Admitted ,0,35
417-29-0350,5/7/2024,3:06:00 AM,C. Dominik,Male,63,Declined to Identify,General Practice,Admitted ,1,26
407-80-1621,8/18/2024,12:49:00 AM,G. Dyerson,Male,32,Declined to Identify,General Practice,Admitted ,3,53
711-54-1117,8/2/2023,7:03:00 PM,R. Houlridge,Male,76,Declined to Identify,General Practice,Admitted ,4,60
161-59-1979,8/27/2023,10:33:00 AM,S. Alexis,Male,34,Declined to Identify,General Practice,Admitted ,5,43
674-10-3099,8/21/2024,3:33:00 AM,V. Hoyt,Male,67,Declined to Identify,General Practice,Admitted ,5,60
251-06-3146,10/19/2023,4:42:00 AM,H. Cockett,Male,44,Declined to Identify,General Practice,Admitted ,6,19
813-15-4119,10/11/2024,9:22:00 PM,O. Valentetti,Male,20,Declined to Identify,General Practice,Admitted ,6,19
784-60-3129,7/11/2024,6:48:00 AM,E. Willers,Male,52,Declined to Identify,General Practice,Admitted ,7,16
665-30-9119,5/22/2024,3:49:00 PM,A. Brenston,Male,69,Declined to Identify,General Practice,Admitted ,8,53
642-21-0802,8/14/2024,8:53:00 AM,J. Dawney,Male,24,Declined to Identify,General Practice,Admitted ,9,15
479-57-6958,5/28/2024,8:00:00 PM,O. Wherry,Male,49,Declined to Identify,General Practice,Admitted ,9,14
629-92-2831,9/4/2023,3:50:00 AM,U. Bedrosian,Male,48,Declined to Identify,General Practice,Admitted ,9,52
177-89-1312,9/18/2023,8:07:00 PM,W. Windous,Male,70,Declined to Identify,General Practice,Admitted ,10,16
458-03-2386,8/23/2023,11:47:00 PM,X. Drinkel,Male,36,Declined to Identify,General Practice,Admitted ,10,44
389-84-7406,5/21/2023,1:46:00 AM,M. Jacob,Male,33,Declined to Identify,Neurology,Admitted ,0,56
455-30-9819,3/11/2024,8:00:00 AM,R. Gurnell,Male,45,Declined to Identify,Neurology,Admitted ,0,42
669-11-4236,12/15/2023,12:38:00 AM,V. Dach,Male,21,Declined to Identify,Neurology,Admitted ,0,36
693-84-3710,1/31/2024,1:30:00 PM,W. McVaugh,Male,53,Declined to Identify,Neurology,Admitted ,0,50
141-47-3493,6/7/2024,12:25:00 AM,Y. Whardley,Male,9,Declined to Identify,Neurology,Admitted ,0,54
511-35-0901,12/5/2023,4:13:00 PM,S. Dinan,Male,63,Declined to Identify,Neurology,Admitted ,1,57
473-11-0338,10/7/2023,3:47:00 AM,B. Cayzer,Male,75,Declined to Identify,Neurology,Admitted ,10,31
357-47-6302,11/28/2023,5:56:00 AM,A. Wandrich,Male,54,Declined to Identify,None,Admitted ,0,48
148-56-7389,5/15/2023,8:16:00 AM,B. Coping,Male,75,Declined to Identify,None,Admitted ,0,20
775-99-4535,7/15/2023,9:59:00 AM,B. Croome,Male,45,Declined to Identify,None,Admitted ,0,23
315-96-8028,12/27/2023,6:07:00 PM,B. Androli,Male,6,Declined to Identify,None,Admitted ,0,32
481-16-9198,7/14/2024,8:49:00 PM,B. Reina,Male,74,Declined to Identify,None,Admitted ,0,41
183-10-1974,4/27/2023,8:44:00 PM,B. Gorey,Male,20,Declined to Identify,None,Admitted ,0,44
840-94-1929,8/25/2023,7:26:00 PM,B. Guyonnet,Male,49,Declined to Identify,None,Admitted ,0,51
613-68-5042,3/11/2024,2:37:00 PM,B. Millmoe,Male,66,Declined to Identify,None,Admitted ,0,53
378-37-8203,6/7/2023,7:17:00 PM,C. Mutlow,Male,31,Declined to Identify,None,Admitted ,0,37
828-43-3401,7/14/2023,4:43:00 PM,D. Ruckman,Male,49,Declined to Identify,None,Admitted ,0,18
174-96-9817,10/17/2023,5:09:00 AM,D. Jerdein,Male,77,Declined to Identify,None,Admitted ,0,29
717-17-6639,4/29/2024,1:42:00 AM,D. Grange,Male,44,Declined to Identify,None,Admitted ,0,37
589-50-5696,1/5/2024,8:18:00 PM,D. Hele,Male,56,Declined to Identify,None,Admitted ,0,47
376-86-6417,8/7/2024,10:36:00 AM,D. Hassall,Male,26,Declined to Identify,None,Admitted ,0,49
